Monitoring whether users are active
2020-10-27 07:47:16.955042 kill user: test_test
2020-10-27 07:48:17.017311 kill user: test_test
2020-10-27 07:49:17.020394 kill user: test_test
2020-10-27 07:50:17.052366 kill user: test_test
2020-10-27 07:51:17.076466 kill user: test_test
2020-10-27 07:52:17.115124 kill user: test_test
2020-10-27 07:53:17.177395 kill user: test_test
2020-10-27 07:54:17.239721 kill user: test_test
2020-10-27 07:55:17.301982 kill user: test_test
2020-10-27 07:56:17.340391 kill user: test_test
2020-10-27 07:57:17.402682 kill user: test_test
2020-10-27 07:58:17.408406 kill user: test_test
2020-10-27 07:59:17.445605 kill user: test_test
2020-10-27 08:00:17.507957 kill user: test_test
2020-10-27 08:01:17.532437 kill user: test_test
2020-10-27 08:02:17.594584 kill user: test_test
2020-10-27 08:03:17.656747 kill user: test_test
2020-10-27 08:04:17.672819 kill user: test_test
2020-10-27 08:05:17.704232 kill user: test_test
2020-10-27 08:06:17.766417 kill user: test_test
2020-10-27 08:07:17.772221 kill user: test_test
2020-10-27 08:08:17.834459 kill user: test_test
2020-10-27 08:09:17.874159 kill user: test_test
2020-10-27 08:10:17.880378 kill user: test_test
2020-10-27 08:11:17.942713 kill user: test_test
2020-10-27 08:12:17.948287 kill user: test_test
2020-10-27 08:13:17.976384 kill user: test_test
2020-10-27 08:14:17.980416 kill user: test_test
2020-10-27 08:15:18.040353 kill user: test_test
2020-10-27 08:16:18.069152 kill user: test_test
2020-10-27 08:17:18.116405 kill user: test_test
2020-10-27 08:18:18.178684 kill user: test_test
2020-10-27 08:19:18.240998 kill user: test_test
2020-10-27 08:20:18.300407 kill user: test_test
2020-10-27 08:21:18.316449 kill user: test_test
2020-10-27 08:22:18.364255 kill user: test_test
2020-10-27 08:23:18.426321 kill user: test_test
2020-10-27 08:24:18.488562 kill user: test_test
2020-10-27 08:25:18.550716 kill user: test_test
2020-10-27 08:26:18.612950 kill user: test_test
2020-10-27 08:27:18.675277 kill user: test_test
2020-10-27 08:28:18.737579 kill user: test_test
2020-10-27 08:29:18.740243 kill user: test_test
2020-10-27 08:30:18.802324 kill user: test_test
2020-10-27 08:31:18.864444 kill user: test_test
2020-10-27 08:32:18.894920 kill user: test_test
2020-10-27 08:33:18.957148 kill user: test_test
2020-10-27 08:34:19.019449 kill user: test_test
2020-10-27 08:35:19.081689 kill user: test_test
2020-10-27 08:36:19.143970 kill user: test_test
2020-10-27 08:37:19.204363 kill user: test_test
2020-10-27 08:38:19.266491 kill user: test_test
2020-10-27 08:39:19.328702 kill user: test_test
2020-10-27 08:40:19.390857 kill user: test_test
2020-10-27 08:41:19.420438 kill user: test_test
2020-10-27 08:42:19.450779 kill user: test_test
2020-10-27 08:43:19.500039 kill user: test_test
2020-10-27 08:44:19.562288 kill user: test_test
2020-10-27 08:45:19.624602 kill user: test_test
2020-10-27 08:46:19.686887 kill user: test_test
2020-10-27 08:47:19.716376 kill user: test_test
2020-10-27 08:48:19.778666 kill user: test_test
2020-10-27 08:49:19.810371 kill user: test_test
2020-10-27 08:50:19.872450 kill user: test_test
2020-10-27 08:51:19.934709 kill user: test_test
2020-10-27 08:52:19.964393 kill user: test_test
2020-10-27 08:53:20.026665 kill user: test_test
2020-10-27 08:54:20.088968 kill user: test_test
2020-10-27 08:55:20.114992 kill user: test_test
2020-10-27 08:56:20.177132 kill user: test_test
2020-10-27 08:57:20.220423 kill user: test_test
2020-10-27 08:58:20.282702 kill user: test_test
2020-10-27 08:59:20.345023 kill user: test_test
2020-10-27 09:00:20.358071 kill user: test_test
2020-10-27 09:01:20.420398 kill user: test_test
2020-10-27 09:02:20.442329 kill user: test_test
2020-10-27 09:03:20.504621 kill user: test_test
2020-10-27 09:04:20.566908 kill user: test_test
2020-10-27 09:05:20.629179 kill user: test_test
2020-10-27 09:06:20.644234 kill user: test_test
2020-10-27 11:36:27.998192 kill user: test_test
2020-10-27 11:37:28.076313 kill user: test_test
2020-10-27 11:38:28.137230 kill user: test_test
2020-10-27 11:39:28.199436 kill user: test_test
2020-10-27 11:40:28.261693 kill user: test_test
2020-10-27 11:41:28.323986 kill user: test_test
2020-10-27 11:42:28.384218 kill user: test_test
2020-10-27 11:43:28.444627 kill user: test_test
2020-10-27 11:44:28.506896 kill user: test_test
2020-10-27 11:45:28.569170 kill user: test_test
2020-10-27 11:46:28.584688 kill user: test_test
2020-10-27 11:47:28.636312 kill user: test_test
2020-10-27 11:48:28.676386 kill user: test_test
2020-10-27 11:49:28.700392 kill user: test_test
2020-10-27 11:50:28.762530 kill user: test_test
2020-10-27 11:51:28.824775 kill user: test_test
2020-10-27 11:52:28.886917 kill user: test_test
2020-10-27 11:53:28.912671 kill user: test_test
2020-10-27 11:54:28.974843 kill user: test_test
2020-10-27 11:55:29.037070 kill user: test_test
2020-10-27 11:56:29.052245 kill user: test_test
2020-10-27 11:57:29.114352 kill user: test_test
2020-10-27 11:58:29.172404 kill user: test_test
2020-10-27 11:59:29.234703 kill user: test_test
2020-10-27 12:00:29.276235 kill user: test_test
2020-10-27 12:01:29.338302 kill user: test_test
2020-10-27 12:02:29.400492 kill user: test_test
2020-10-27 12:03:29.462830 kill user: test_test
2020-10-27 12:04:29.468242 kill user: test_test
2020-10-27 12:05:29.530465 kill user: test_test
2020-10-27 12:06:29.572228 kill user: test_test
2020-10-27 12:07:29.580273 kill user: test_test
2020-10-27 12:08:29.584232 kill user: test_test
2020-10-27 12:09:29.628248 kill user: test_test
2020-10-27 12:10:29.690294 kill user: test_test
2020-10-27 12:11:29.752349 kill user: test_test
2020-10-27 12:12:29.814560 kill user: test_test
2020-10-27 12:13:29.876885 kill user: test_test
2020-10-27 12:14:29.884420 kill user: test_test
2020-10-27 12:15:29.916447 kill user: test_test
2020-10-27 12:16:29.978713 kill user: test_test
2020-10-27 12:17:30.040955 kill user: test_test
2020-10-27 12:18:30.103372 kill user: test_test
2020-10-27 12:19:30.165451 kill user: test_test
2020-10-27 12:20:30.227523 kill user: test_test
2020-10-27 12:21:30.289728 kill user: test_test
2020-10-27 12:22:30.334592 kill user: test_test
2020-10-27 12:23:30.396884 kill user: test_test
2020-10-27 12:24:30.400285 kill user: test_test
2020-10-27 12:25:30.428368 kill user: test_test
2020-10-27 12:26:30.464233 kill user: test_test
2020-10-27 12:27:30.526335 kill user: test_test
2020-10-27 12:28:30.588600 kill user: test_test
2020-10-27 12:29:30.650907 kill user: test_test
2020-10-27 12:30:30.713044 kill user: test_test
2020-10-27 12:31:30.720359 kill user: test_test
2020-10-27 12:32:30.748233 kill user: test_test
2020-10-27 12:33:30.810276 kill user: test_test
2020-10-27 12:34:30.844423 kill user: test_test
2020-10-27 12:35:30.879673 kill user: test_test
2020-10-27 12:36:30.908411 kill user: test_test
2020-10-27 12:37:30.940453 kill user: test_test
2020-10-27 12:38:31.002783 kill user: test_test
2020-10-27 12:39:31.064553 kill user: test_test
2020-10-27 12:40:31.126730 kill user: test_test
2020-10-27 12:41:31.188890 kill user: test_test
2020-10-27 12:42:31.228249 kill user: test_test
2020-10-27 12:43:31.286271 kill user: test_test
2020-10-27 12:44:31.331981 kill user: test_test
2020-10-27 12:45:31.340374 kill user: test_test
2020-10-27 12:46:31.402656 kill user: test_test
2020-10-27 12:47:31.465028 kill user: test_test
2020-10-27 12:48:31.527530 kill user: test_test
2020-10-27 12:49:31.548243 kill user: test_test
2020-10-27 12:50:31.596259 kill user: test_test
2020-10-27 12:51:31.614032 kill user: test_test
2020-10-27 12:52:31.646991 kill user: test_test
2020-10-27 12:53:31.688405 kill user: test_test
2020-10-27 12:54:31.695600 kill user: test_test
2020-10-27 12:55:31.757869 kill user: test_test
2020-10-27 12:56:31.780346 kill user: test_test
2020-10-27 12:57:31.842636 kill user: test_test
2020-10-27 12:58:31.904907 kill user: test_test
2020-10-27 12:59:31.964413 kill user: test_test
2020-10-27 13:00:32.026536 kill user: test_test
2020-10-27 13:01:32.060397 kill user: test_test
2020-10-27 13:02:32.068245 kill user: test_test
2020-10-27 13:03:32.092402 kill user: test_test
2020-10-27 13:04:32.154677 kill user: test_test
2020-10-27 13:05:32.216976 kill user: test_test
2020-10-27 13:06:32.279291 kill user: test_test
2020-10-27 13:07:32.341630 kill user: test_test
2020-10-27 13:08:32.344391 kill user: test_test
2020-10-27 13:09:32.365971 kill user: test_test
2020-10-27 13:10:32.424545 kill user: test_test
2020-10-27 13:11:32.486783 kill user: test_test
2020-10-27 13:12:32.540379 kill user: test_test
2020-10-27 13:13:32.596226 kill user: test_test
2020-10-27 13:14:32.603587 kill user: test_test
2020-10-27 13:15:32.665789 kill user: test_test
2020-10-27 13:16:32.728089 kill user: test_test
2020-10-27 13:17:32.790423 kill user: test_test
2020-10-27 13:18:32.852700 kill user: test_test
2020-10-27 13:19:32.914848 kill user: test_test
2020-10-27 13:20:32.976938 kill user: test_test
2020-10-27 13:21:33.032248 kill user: test_test
2020-10-27 13:22:33.052366 kill user: test_test
2020-10-27 13:23:33.102954 kill user: test_test
2020-10-27 13:24:33.114901 kill user: test_test
2020-10-27 13:25:33.177129 kill user: test_test
2020-10-27 13:26:33.239418 kill user: test_test
2020-10-27 13:27:33.296743 kill user: test_test
2020-10-27 13:28:33.326494 kill user: test_test
2020-10-27 13:29:33.358670 kill user: test_test
2020-10-27 13:30:33.407503 kill user: test_test
2020-10-27 13:31:33.436377 kill user: test_test
2020-10-27 13:32:33.465496 kill user: test_test
2020-10-27 13:33:33.539793 kill user: test_test
2020-10-27 13:34:33.596398 kill user: test_test
2020-10-27 13:35:33.609292 kill user: test_test
2020-10-27 13:36:33.660400 kill user: test_test
2020-10-27 13:37:33.722704 kill user: test_test
2020-10-27 13:38:33.785041 kill user: test_test
2020-10-27 13:39:33.847256 kill user: test_test
2020-10-27 13:40:33.901072 kill user: test_test
2020-10-27 13:41:33.961144 kill user: test_test
2020-10-27 13:42:34.021200 kill user: test_test
2020-10-27 13:43:34.076442 kill user: test_test
2020-10-27 13:44:34.094546 kill user: test_test
2020-10-27 13:45:34.108409 kill user: test_test
2020-10-27 13:46:34.170702 kill user: test_test
2020-10-27 13:47:34.232890 kill user: test_test
2020-10-27 13:48:34.295166 kill user: test_test
2020-10-27 13:49:34.357431 kill user: test_test
2020-10-27 13:50:34.419634 kill user: test_test
2020-10-27 13:51:34.481801 kill user: test_test
2020-10-27 13:52:34.543940 kill user: test_test
2020-10-27 13:53:34.557021 kill user: test_test
2020-10-27 13:54:34.588377 kill user: test_test
2020-10-27 13:55:34.610021 kill user: test_test
2020-10-27 13:56:34.638050 kill user: test_test
2020-10-27 13:57:34.684297 kill user: test_test
2020-10-27 13:58:34.745214 kill user: test_test
2020-10-27 13:59:34.807437 kill user: test_test
2020-10-27 14:00:34.869684 kill user: test_test
2020-10-27 14:01:34.900414 kill user: test_test
2020-10-27 14:02:34.955231 kill user: test_test
2020-10-27 14:03:34.964230 kill user: test_test
2020-10-27 14:04:35.026281 kill user: test_test
2020-10-27 14:05:35.082099 kill user: test_test
2020-10-27 14:06:35.141402 kill user: test_test
2020-10-27 14:07:35.203544 kill user: test_test
2020-10-27 14:08:35.265623 kill user: test_test
2020-10-27 14:09:35.327864 kill user: test_test
2020-10-27 14:10:35.356408 kill user: test_test
2020-10-27 14:11:35.396573 kill user: test_test
2020-10-27 14:12:35.458706 kill user: test_test
2020-10-27 14:13:35.520255 kill user: test_test
2020-10-27 14:14:35.548403 kill user: test_test
2020-10-27 14:15:35.599465 kill user: test_test
2020-10-27 14:16:35.656722 kill user: test_test
2020-10-27 14:17:35.718931 kill user: test_test
2020-10-27 14:18:35.781145 kill user: test_test
2020-10-27 14:19:35.818986 kill user: test_test
2020-10-27 14:20:35.852393 kill user: test_test
2020-10-27 14:21:35.873865 kill user: test_test
2020-10-27 14:22:35.932282 kill user: test_test
2020-10-27 14:23:35.944261 kill user: test_test
2020-10-27 14:24:35.964258 kill user: test_test
2020-10-27 14:25:36.026379 kill user: test_test
2020-10-27 14:26:36.044734 kill user: test_test
2020-10-27 14:27:36.060422 kill user: test_test
2020-10-27 14:28:36.096253 kill user: test_test
2020-10-27 14:29:36.158420 kill user: test_test
2020-10-27 14:30:36.220627 kill user: test_test
2020-10-27 14:31:36.252400 kill user: test_test
2020-10-27 14:32:36.312482 kill user: test_test
2020-10-27 14:33:36.374662 kill user: test_test
2020-10-27 14:34:36.436882 kill user: test_test
2020-10-27 14:35:36.499093 kill user: test_test
2020-10-27 14:36:36.540396 kill user: test_test
2020-10-27 14:37:36.542734 kill user: test_test
2020-10-27 14:38:36.604781 kill user: test_test
2020-10-27 14:39:36.666851 kill user: test_test
2020-10-27 14:40:36.729059 kill user: test_test
2020-10-27 14:41:36.791192 kill user: test_test
2020-10-27 14:42:36.796248 kill user: test_test
2020-10-27 14:43:36.858468 kill user: test_test
2020-10-27 14:44:36.920802 kill user: test_test
2020-10-27 14:45:36.924402 kill user: test_test
2020-10-27 14:46:36.986686 kill user: test_test
2020-10-27 14:47:37.049048 kill user: test_test
2020-10-27 14:48:37.052408 kill user: test_test
2020-10-27 14:49:37.114544 kill user: test_test
2020-10-27 14:50:37.176779 kill user: test_test
2020-10-27 14:51:37.217294 kill user: test_test
2020-10-27 14:52:37.279556 kill user: test_test
2020-10-27 14:53:37.314796 kill user: test_test
2020-10-27 14:54:37.376933 kill user: test_test
2020-10-27 14:55:37.439192 kill user: test_test
2020-10-27 14:56:37.472226 kill user: test_test
2020-10-27 14:57:37.534302 kill user: test_test
2020-10-27 14:58:37.564261 kill user: test_test
2020-10-27 14:59:37.626309 kill user: test_test
2020-10-27 15:00:37.688502 kill user: test_test
2020-10-27 15:01:37.750725 kill user: test_test
2020-10-27 15:02:37.757011 kill user: test_test
2020-10-27 15:03:37.819284 kill user: test_test
2020-10-27 15:04:37.835397 kill user: test_test
2020-10-27 15:05:37.895038 kill user: test_test
2020-10-27 15:06:37.948399 kill user: test_test
2020-10-27 15:07:37.980459 kill user: test_test
2020-10-27 15:08:38.042609 kill user: test_test
2020-10-27 15:09:38.104852 kill user: test_test
2020-10-27 15:10:38.167004 kill user: test_test
2020-10-27 15:11:38.229215 kill user: test_test
2020-10-27 15:12:38.287982 kill user: test_test
2020-10-27 15:13:38.349024 kill user: test_test
2020-10-27 15:14:38.364414 kill user: test_test
2020-10-27 15:15:38.426595 kill user: test_test
2020-10-27 15:16:38.488707 kill user: test_test
2020-10-27 15:17:38.545758 kill user: test_test
2020-10-27 15:18:38.574439 kill user: test_test
2020-10-27 15:19:38.612237 kill user: test_test
2020-10-27 15:20:38.674456 kill user: test_test
2020-10-27 15:21:38.684407 kill user: test_test
2020-10-27 15:22:38.746692 kill user: test_test
2020-10-27 15:23:38.780409 kill user: test_test
2020-10-27 15:24:38.816392 kill user: test_test
2020-10-27 15:25:38.872235 kill user: test_test
2020-10-27 15:26:38.934301 kill user: test_test
2020-10-27 15:27:38.996582 kill user: test_test
2020-10-27 15:28:39.028348 kill user: test_test
2020-10-27 15:29:39.052298 kill user: test_test
2020-10-27 15:30:39.114370 kill user: test_test
2020-10-27 15:31:39.176468 kill user: test_test
2020-10-27 15:32:39.196253 kill user: test_test
2020-10-27 15:33:39.258479 kill user: test_test
2020-10-27 15:34:39.320679 kill user: test_test
2020-10-27 15:35:39.382790 kill user: test_test
2020-10-27 15:36:39.420252 kill user: test_test
2020-10-27 15:37:39.482350 kill user: test_test
2020-10-27 15:38:39.544621 kill user: test_test
2020-10-27 15:39:39.606915 kill user: test_test
2020-10-27 15:40:39.669159 kill user: test_test
2020-10-27 15:41:39.731409 kill user: test_test
2020-10-27 15:42:39.776381 kill user: test_test
2020-10-27 15:43:39.836433 kill user: test_test
2020-10-27 15:44:39.851897 kill user: test_test
2020-10-27 15:45:39.914184 kill user: test_test
2020-10-27 15:46:39.955856 kill user: test_test
2020-10-27 15:47:40.017980 kill user: test_test
2020-10-27 15:48:40.060241 kill user: test_test
2020-10-27 15:49:40.122318 kill user: test_test
2020-10-27 15:50:40.136247 kill user: test_test
2020-10-27 15:51:40.198454 kill user: test_test
2020-10-27 15:52:40.260792 kill user: test_test
2020-10-27 15:53:40.322948 kill user: test_test
2020-10-27 15:54:40.332410 kill user: test_test
2020-10-27 15:55:40.394488 kill user: test_test
2020-10-27 15:56:40.456740 kill user: test_test
2020-10-27 15:57:40.488301 kill user: test_test
2020-10-27 15:58:40.540396 kill user: test_test
2020-10-27 15:59:40.558390 kill user: test_test
2020-10-27 16:00:40.620219 kill user: test_test
2020-10-27 16:01:40.682304 kill user: test_test
2020-10-27 16:02:40.744543 kill user: test_test
2020-10-27 16:03:40.749067 kill user: test_test
2020-10-27 16:04:40.811263 kill user: test_test
2020-10-27 16:05:40.866536 kill user: test_test
2020-10-27 16:06:40.924395 kill user: test_test
2020-10-27 16:07:40.972435 kill user: test_test
2020-10-27 16:08:41.034770 kill user: test_test
2020-10-27 16:09:41.096932 kill user: test_test
2020-10-27 16:10:41.148246 kill user: test_test
2020-10-27 16:11:41.172235 kill user: test_test
